region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
West,heatpump,ground,h5978,effConv,6.300000191,,
West,heatpump,ground,h5979,effConv,6.300000191,,
West,heatpump,ground,h5980,effConv,6.300000191,,
West,heatpump,ground,h5981,effConv,6.300000191,,
West,heatpump,ground,h5982,effConv,6.300000191,,
West,heatpump,ground,h5983,effConv,6.300000191,,
West,heatpump,ground,h5984,effConv,6.300000191,,
West,heatpump,ground,h5985,effConv,6.304000187,,
West,heatpump,ground,h5986,effConv,6.308000183,,
West,heatpump,ground,h5987,effConv,6.31200018,,
West,heatpump,ground,h5988,effConv,6.316000176,,
West,heatpump,ground,h5989,effConv,6.320000172,,
West,heatpump,ground,h5990,effConv,6.320000172,,
West,heatpump,ground,h5991,effConv,6.318000126,,
West,heatpump,ground,h5992,effConv,6.318000126,,
West,heatpump,ground,h5993,effConv,6.318000126,,
West,heatpump,ground,h5994,effConv,6.318000126,,
West,heatpump,ground,h5995,effConv,6.318000126,,
West,heatpump,ground,h5996,effConv,6.318000126,,
West,heatpump,ground,h5997,effConv,6.31600008,,
West,heatpump,ground,h5998,effConv,6.312000084,,
West,heatpump,ground,h5999,effConv,6.308000088,,
West,heatpump,ground,h6000,effConv,6.306000042,,
West,heatpump,ground,h6001,effConv,6.306000042,,
West,heatpump,ground,h6002,effConv,6.306000042,,
West,heatpump,ground,h6003,effConv,6.306000042,,
West,heatpump,ground,h6004,effConv,6.306000042,,
West,heatpump,ground,h6005,effConv,6.304000092,,
West,heatpump,ground,h6006,effConv,6.302000141,,
West,heatpump,ground,h6007,effConv,6.300000191,,
West,heatpump,ground,h6008,effConv,6.300000191,,
West,heatpump,ground,h6009,effConv,6.304000187,,
West,heatpump,ground,h6010,effConv,6.308000183,,
West,heatpump,ground,h6011,effConv,6.31200018,,
West,heatpump,ground,h6012,effConv,6.316000176,,
West,heatpump,ground,h6013,effConv,6.320000172,,
West,heatpump,ground,h6014,effConv,6.320000172,,
West,heatpump,ground,h6015,effConv,6.320000172,,
West,heatpump,ground,h6016,effConv,6.320000172,,
West,heatpump,ground,h6017,effConv,6.320000172,,
West,heatpump,ground,h6018,effConv,6.320000172,,
West,heatpump,ground,h6019,effConv,6.320000172,,
West,heatpump,ground,h6020,effConv,6.320000172,,
West,heatpump,ground,h6021,effConv,6.318000126,,
West,heatpump,ground,h6022,effConv,6.31600008,,
West,heatpump,ground,h6023,effConv,6.314000035,,
West,heatpump,ground,h6024,effConv,6.311999989,,
West,heatpump,ground,h6025,effConv,6.309999943,,
West,heatpump,ground,h6026,effConv,6.309999943,,
West,heatpump,ground,h6027,effConv,6.307999993,,
West,heatpump,ground,h6028,effConv,6.306000042,,
West,heatpump,ground,h6029,effConv,6.304000092,,
West,heatpump,ground,h6030,effConv,6.302000141,,
West,heatpump,ground,h6031,effConv,6.300000191,,
West,heatpump,ground,h6032,effConv,6.300000191,,
West,heatpump,ground,h6033,effConv,6.304000187,,
West,heatpump,ground,h6034,effConv,6.308000183,,
West,heatpump,ground,h6035,effConv,6.31200018,,
West,heatpump,ground,h6036,effConv,6.316000176,,
West,heatpump,ground,h6037,effConv,6.320000172,,
West,heatpump,ground,h6038,effConv,6.320000172,,
West,heatpump,ground,h6039,effConv,6.320000172,,
West,heatpump,ground,h6040,effConv,6.320000172,,
West,heatpump,ground,h6041,effConv,6.320000172,,
West,heatpump,ground,h6042,effConv,6.320000172,,
West,heatpump,ground,h6043,effConv,6.320000172,,
West,heatpump,ground,h6044,effConv,6.320000172,,
West,heatpump,ground,h6045,effConv,6.318000126,,
West,heatpump,ground,h6046,effConv,6.31600008,,
West,heatpump,ground,h6047,effConv,6.314000035,,
West,heatpump,ground,h6048,effConv,6.311999989,,
West,heatpump,ground,h6049,effConv,6.309999943,,
West,heatpump,ground,h6050,effConv,6.309999943,,
West,heatpump,ground,h6051,effConv,6.307999993,,
West,heatpump,ground,h6052,effConv,6.306000042,,
West,heatpump,ground,h6053,effConv,6.304000092,,
West,heatpump,ground,h6054,effConv,6.302000141,,
West,heatpump,ground,h6055,effConv,6.300000191,,
West,heatpump,ground,h6056,effConv,6.300000191,,
West,heatpump,ground,h6057,effConv,6.304000187,,
West,heatpump,ground,h6058,effConv,6.308000183,,
West,heatpump,ground,h6059,effConv,6.31200018,,
West,heatpump,ground,h6060,effConv,6.316000176,,
West,heatpump,ground,h6061,effConv,6.320000172,,
West,heatpump,ground,h6062,effConv,6.320000172,,
West,heatpump,ground,h6063,effConv,6.320000172,,
West,heatpump,ground,h6064,effConv,6.320000172,,
West,heatpump,ground,h6065,effConv,6.320000172,,
West,heatpump,ground,h6066,effConv,6.320000172,,
West,heatpump,ground,h6067,effConv,6.320000172,,
West,heatpump,ground,h6068,effConv,6.320000172,,
West,heatpump,ground,h6069,effConv,6.318000126,,
West,heatpump,ground,h6070,effConv,6.31600008,,
West,heatpump,ground,h6071,effConv,6.314000035,,
West,heatpump,ground,h6072,effConv,6.311999989,,
West,heatpump,ground,h6073,effConv,6.309999943,,
West,heatpump,ground,h6074,effConv,6.309999943,,
West,heatpump,ground,h6075,effConv,6.307999993,,
West,heatpump,ground,h6076,effConv,6.306000042,,
West,heatpump,ground,h6077,effConv,6.304000092,,
West,heatpump,ground,h6078,effConv,6.302000141,,
West,heatpump,ground,h6079,effConv,6.300000191,,
West,heatpump,ground,h6080,effConv,6.300000191,,
West,heatpump,ground,h6081,effConv,6.304000187,,
West,heatpump,ground,h6082,effConv,6.308000183,,
West,heatpump,ground,h6083,effConv,6.31200018,,
West,heatpump,ground,h6084,effConv,6.316000176,,
West,heatpump,ground,h6085,effConv,6.320000172,,
West,heatpump,ground,h6086,effConv,6.320000172,,
West,heatpump,ground,h6087,effConv,6.318000126,,
West,heatpump,ground,h6088,effConv,6.31600008,,
West,heatpump,ground,h6089,effConv,6.314000035,,
West,heatpump,ground,h6090,effConv,6.311999989,,
West,heatpump,ground,h6091,effConv,6.309999943,,
West,heatpump,ground,h6092,effConv,6.309999943,,
West,heatpump,ground,h6093,effConv,6.307999993,,
West,heatpump,ground,h6094,effConv,6.306000042,,
West,heatpump,ground,h6095,effConv,6.306000042,,
West,heatpump,ground,h6096,effConv,6.306000042,,
West,heatpump,ground,h6097,effConv,6.306000042,,
West,heatpump,ground,h6098,effConv,6.307999993,,
West,heatpump,ground,h6099,effConv,6.309999943,,
West,heatpump,ground,h6100,effConv,6.307999993,,
West,heatpump,ground,h6101,effConv,6.307999993,,
West,heatpump,ground,h6102,effConv,6.307999993,,
West,heatpump,ground,h6103,effConv,6.306000042,,
West,heatpump,ground,h6104,effConv,6.306000042,,
West,heatpump,ground,h6105,effConv,6.310000038,,
West,heatpump,ground,h6106,effConv,6.312000084,,
West,heatpump,ground,h6107,effConv,6.31400013,,
West,heatpump,ground,h6108,effConv,6.318000126,,
West,heatpump,ground,h6109,effConv,6.320000172,,
West,heatpump,ground,h6110,effConv,6.320000172,,
West,heatpump,ground,h6111,effConv,6.318000126,,
West,heatpump,ground,h6112,effConv,6.31600008,,
West,heatpump,ground,h6113,effConv,6.314000035,,
West,heatpump,ground,h6114,effConv,6.311999989,,
West,heatpump,ground,h6115,effConv,6.309999943,,
West,heatpump,ground,h6116,effConv,6.309999943,,
West,heatpump,ground,h6117,effConv,6.309999943,,
West,heatpump,ground,h6118,effConv,6.309999943,,
West,heatpump,ground,h6119,effConv,6.309999943,,
West,heatpump,ground,h6120,effConv,6.309999943,,
West,heatpump,ground,h6121,effConv,6.309999943,,
West,heatpump,ground,h6122,effConv,6.309999943,,
West,heatpump,ground,h6123,effConv,6.309999943,,
West,heatpump,ground,h6124,effConv,6.309999943,,
West,heatpump,ground,h6125,effConv,6.309999943,,
West,heatpump,ground,h6126,effConv,6.309999943,,
West,heatpump,ground,h6127,effConv,6.309999943,,
West,heatpump,ground,h6128,effConv,6.309999943,,
West,heatpump,ground,h6129,effConv,6.311999989,,
West,heatpump,ground,h6130,effConv,6.314000035,,
West,heatpump,ground,h6131,effConv,6.31600008,,
West,heatpump,ground,h6132,effConv,6.318000126,,
West,heatpump,ground,h6133,effConv,6.320000172,,
West,heatpump,ground,h6134,effConv,6.320000172,,
West,heatpump,ground,h6135,effConv,6.320000172,,
West,heatpump,ground,h6136,effConv,6.320000172,,
West,heatpump,ground,h6137,effConv,6.320000172,,
West,heatpump,ground,h6138,effConv,6.320000172,,
West,heatpump,ground,h6139,effConv,6.320000172,,
West,heatpump,ground,h6140,effConv,6.320000172,,
West,heatpump,ground,h6141,effConv,6.318000126,,
West,heatpump,ground,h6142,effConv,6.31600008,,
West,heatpump,ground,h6143,effConv,6.314000035,,
West,heatpump,ground,h6144,effConv,6.311999989,,
West,heatpump,ground,h6145,effConv,6.309999943,,
West,heatpump,ground,h6146,effConv,6.309999943,,
West,heatpump,ground,h6147,effConv,6.309999943,,
West,heatpump,ground,h6148,effConv,6.309999943,,
West,heatpump,ground,h6149,effConv,6.309999943,,
West,heatpump,ground,h6150,effConv,6.309999943,,
West,heatpump,ground,h6151,effConv,6.309999943,,
West,heatpump,ground,h6152,effConv,6.309999943,,
West,heatpump,ground,h6153,effConv,6.311999989,,
West,heatpump,ground,h6154,effConv,6.314000035,,
West,heatpump,ground,h6155,effConv,6.31600008,,
West,heatpump,ground,h6156,effConv,6.318000126,,
West,heatpump,ground,h6157,effConv,6.320000172,,
West,heatpump,ground,h6158,effConv,6.320000172,,
West,heatpump,ground,h6159,effConv,6.318000126,,
West,heatpump,ground,h6160,effConv,6.31600008,,
West,heatpump,ground,h6161,effConv,6.314000035,,
West,heatpump,ground,h6162,effConv,6.311999989,,
West,heatpump,ground,h6163,effConv,6.309999943,,
West,heatpump,ground,h6164,effConv,6.309999943,,
West,heatpump,ground,h6165,effConv,6.307999993,,
West,heatpump,ground,h6166,effConv,6.306000042,,
West,heatpump,ground,h6167,effConv,6.304000092,,
West,heatpump,ground,h6168,effConv,6.302000141,,
West,heatpump,ground,h6169,effConv,6.302000141,,
West,heatpump,ground,h6170,effConv,6.304000092,,
West,heatpump,ground,h6171,effConv,6.306000042,,
West,heatpump,ground,h6172,effConv,6.307999993,,
West,heatpump,ground,h6173,effConv,6.309999943,,
West,heatpump,ground,h6174,effConv,6.309999943,,
West,heatpump,ground,h6175,effConv,6.309999943,,
West,heatpump,ground,h6176,effConv,6.307999993,,
West,heatpump,ground,h6177,effConv,6.310000038,,
West,heatpump,ground,h6178,effConv,6.312000084,,
West,heatpump,ground,h6179,effConv,6.31400013,,
West,heatpump,ground,h6180,effConv,6.316000176,,
West,heatpump,ground,h6181,effConv,6.320000172,,
West,heatpump,ground,h6182,effConv,6.320000172,,
West,heatpump,ground,h6183,effConv,6.318000126,,
West,heatpump,ground,h6184,effConv,6.31600008,,
West,heatpump,ground,h6185,effConv,6.314000035,,
West,heatpump,ground,h6186,effConv,6.314000035,,
West,heatpump,ground,h6187,effConv,6.311999989,,
West,heatpump,ground,h6188,effConv,6.311999989,,
West,heatpump,ground,h6189,effConv,6.311999989,,
West,heatpump,ground,h6190,effConv,6.311999989,,
West,heatpump,ground,h6191,effConv,6.309999943,,
West,heatpump,ground,h6192,effConv,6.309999943,,
West,heatpump,ground,h6193,effConv,6.309999943,,
West,heatpump,ground,h6194,effConv,6.309999943,,
West,heatpump,ground,h6195,effConv,6.309999943,,
West,heatpump,ground,h6196,effConv,6.309999943,,
West,heatpump,ground,h6197,effConv,6.309999943,,
West,heatpump,ground,h6198,effConv,6.309999943,,
West,heatpump,ground,h6199,effConv,6.309999943,,
West,heatpump,ground,h6200,effConv,6.309999943,,
West,heatpump,ground,h6201,effConv,6.311999989,,
West,heatpump,ground,h6202,effConv,6.314000035,,
West,heatpump,ground,h6203,effConv,6.31600008,,
West,heatpump,ground,h6204,effConv,6.318000126,,
West,heatpump,ground,h6205,effConv,6.320000172,,
West,heatpump,ground,h6206,effConv,6.320000172,,
West,heatpump,ground,h6207,effConv,6.320000172,,
West,heatpump,ground,h6208,effConv,6.320000172,,
West,heatpump,ground,h6209,effConv,6.320000172,,
West,heatpump,ground,h6210,effConv,6.320000172,,
West,heatpump,ground,h6211,effConv,6.320000172,,
West,heatpump,ground,h6212,effConv,6.320000172,,
West,heatpump,ground,h6213,effConv,6.320000172,,
West,heatpump,ground,h6214,effConv,6.320000172,,
West,heatpump,ground,h6215,effConv,6.320000172,,
West,heatpump,ground,h6216,effConv,6.320000172,,
West,heatpump,ground,h6217,effConv,6.320000172,,
West,heatpump,ground,h6218,effConv,6.320000172,,
West,heatpump,ground,h6219,effConv,6.318000126,,
West,heatpump,ground,h6220,effConv,6.31600008,,
West,heatpump,ground,h6221,effConv,6.314000035,,
West,heatpump,ground,h6222,effConv,6.311999989,,
West,heatpump,ground,h6223,effConv,6.309999943,,
West,heatpump,ground,h6224,effConv,6.309999943,,
West,heatpump,ground,h6225,effConv,6.309999943,,
West,heatpump,ground,h6226,effConv,6.309999943,,
West,heatpump,ground,h6227,effConv,6.309999943,,
West,heatpump,ground,h6228,effConv,6.309999943,,
West,heatpump,ground,h6229,effConv,6.309999943,,
West,heatpump,ground,h6230,effConv,6.309999943,,
West,heatpump,ground,h6231,effConv,6.309999943,,
West,heatpump,ground,h6232,effConv,6.309999943,,
West,heatpump,ground,h6233,effConv,6.309999943,,
West,heatpump,ground,h6234,effConv,6.309999943,,
West,heatpump,ground,h6235,effConv,6.309999943,,
West,heatpump,ground,h6236,effConv,6.309999943,,
West,heatpump,ground,h6237,effConv,6.307999993,,
West,heatpump,ground,h6238,effConv,6.306000042,,
West,heatpump,ground,h6239,effConv,6.304000092,,
West,heatpump,ground,h6240,effConv,6.302000141,,
West,heatpump,ground,h6241,effConv,6.300000191,,
West,heatpump,ground,h6242,effConv,6.300000191,,
West,heatpump,ground,h6243,effConv,6.300000191,,
West,heatpump,ground,h6244,effConv,6.300000191,,
West,heatpump,ground,h6245,effConv,6.300000191,,
West,heatpump,ground,h6246,effConv,6.300000191,,
West,heatpump,ground,h6247,effConv,6.300000191,,
West,heatpump,ground,h6248,effConv,6.300000191,,
West,heatpump,ground,h6249,effConv,6.302000141,,
West,heatpump,ground,h6250,effConv,6.304000092,,
West,heatpump,ground,h6251,effConv,6.306000042,,
West,heatpump,ground,h6252,effConv,6.307999993,,
West,heatpump,ground,h6253,effConv,6.309999943,,
West,heatpump,ground,h6254,effConv,6.309999943,,
West,heatpump,ground,h6255,effConv,6.309999943,,
West,heatpump,ground,h6256,effConv,6.309999943,,
West,heatpump,ground,h6257,effConv,6.309999943,,
West,heatpump,ground,h6258,effConv,6.309999943,,
West,heatpump,ground,h6259,effConv,6.309999943,,
West,heatpump,ground,h6260,effConv,6.309999943,,
West,heatpump,ground,h6261,effConv,6.307999993,,
West,heatpump,ground,h6262,effConv,6.306000042,,
West,heatpump,ground,h6263,effConv,6.304000092,,
West,heatpump,ground,h6264,effConv,6.302000141,,
West,heatpump,ground,h6265,effConv,6.300000191,,
West,heatpump,ground,h6266,effConv,6.300000191,,
West,heatpump,ground,h6267,effConv,6.298000145,,
West,heatpump,ground,h6268,effConv,6.296000099,,
West,heatpump,ground,h6269,effConv,6.294000054,,
West,heatpump,ground,h6270,effConv,6.292000008,,
West,heatpump,ground,h6271,effConv,6.289999962,,
West,heatpump,ground,h6272,effConv,6.289999962,,
West,heatpump,ground,h6273,effConv,6.293999958,,
West,heatpump,ground,h6274,effConv,6.297999954,,
West,heatpump,ground,h6275,effConv,6.301999951,,
West,heatpump,ground,h6276,effConv,6.305999947,,
West,heatpump,ground,h6277,effConv,6.309999943,,
West,heatpump,ground,h6278,effConv,6.309999943,,
West,heatpump,ground,h6279,effConv,6.309999943,,
West,heatpump,ground,h6280,effConv,6.309999943,,
West,heatpump,ground,h6281,effConv,6.309999943,,
West,heatpump,ground,h6282,effConv,6.309999943,,
West,heatpump,ground,h6283,effConv,6.309999943,,
West,heatpump,ground,h6284,effConv,6.309999943,,
West,heatpump,ground,h6285,effConv,6.307999993,,
West,heatpump,ground,h6286,effConv,6.306000042,,
West,heatpump,ground,h6287,effConv,6.304000092,,
West,heatpump,ground,h6288,effConv,6.302000141,,
West,heatpump,ground,h6289,effConv,6.300000191,,
West,heatpump,ground,h6290,effConv,6.302000141,,
West,heatpump,ground,h6291,effConv,6.302000141,,
West,heatpump,ground,h6292,effConv,6.302000141,,
West,heatpump,ground,h6293,effConv,6.302000141,,
West,heatpump,ground,h6294,effConv,6.302000141,,
West,heatpump,ground,h6295,effConv,6.300000191,,
West,heatpump,ground,h6296,effConv,6.300000191,,
West,heatpump,ground,h6297,effConv,6.304000187,,
West,heatpump,ground,h6298,effConv,6.308000183,,
West,heatpump,ground,h6299,effConv,6.31200018,,
West,heatpump,ground,h6300,effConv,6.316000176,,
West,heatpump,ground,h6301,effConv,6.320000172,,
West,heatpump,ground,h6302,effConv,6.320000172,,
West,heatpump,ground,h6303,effConv,6.318000126,,
West,heatpump,ground,h6304,effConv,6.31600008,,
West,heatpump,ground,h6305,effConv,6.314000035,,
West,heatpump,ground,h6306,effConv,6.311999989,,
West,heatpump,ground,h6307,effConv,6.309999943,,
West,heatpump,ground,h6308,effConv,6.309999943,,
West,heatpump,ground,h6309,effConv,6.307999993,,
West,heatpump,ground,h6310,effConv,6.306000042,,
West,heatpump,ground,h6311,effConv,6.304000092,,
West,heatpump,ground,h6312,effConv,6.302000141,,
West,heatpump,ground,h6313,effConv,6.300000191,,
West,heatpump,ground,h6314,effConv,6.300000191,,
West,heatpump,ground,h6315,effConv,6.298000145,,
West,heatpump,ground,h6316,effConv,6.296000099,,
West,heatpump,ground,h6317,effConv,6.294000054,,
West,heatpump,ground,h6318,effConv,6.292000008,,
West,heatpump,ground,h6319,effConv,6.289999962,,
West,heatpump,ground,h6320,effConv,6.289999962,,
West,heatpump,ground,h6321,effConv,6.296000004,,
West,heatpump,ground,h6322,effConv,6.302000046,,
West,heatpump,ground,h6323,effConv,6.308000088,,
West,heatpump,ground,h6324,effConv,6.31400013,,
West,heatpump,ground,h6325,effConv,6.320000172,,
West,heatpump,ground,h6326,effConv,6.320000172,,
West,heatpump,ground,h6327,effConv,6.318000126,,
West,heatpump,ground,h6328,effConv,6.318000126,,
West,heatpump,ground,h6329,effConv,6.318000126,,
West,heatpump,ground,h6330,effConv,6.318000126,,
West,heatpump,ground,h6331,effConv,6.318000126,,
West,heatpump,ground,h6332,effConv,6.318000126,,
West,heatpump,ground,h6333,effConv,6.31600008,,
West,heatpump,ground,h6334,effConv,6.314000035,,
West,heatpump,ground,h6335,effConv,6.311999989,,
West,heatpump,ground,h6336,effConv,6.309999943,,
West,heatpump,ground,h6337,effConv,6.309999943,,
West,heatpump,ground,h6338,effConv,6.309999943,,
West,heatpump,ground,h6339,effConv,6.307999993,,
West,heatpump,ground,h6340,effConv,6.306000042,,
West,heatpump,ground,h6341,effConv,6.304000092,,
West,heatpump,ground,h6342,effConv,6.302000141,,
West,heatpump,ground,h6343,effConv,6.300000191,,
West,heatpump,ground,h6344,effConv,6.300000191,,
West,heatpump,ground,h6345,effConv,6.304000187,,
West,heatpump,ground,h6346,effConv,6.308000183,,
West,heatpump,ground,h6347,effConv,6.31200018,,
West,heatpump,ground,h6348,effConv,6.316000176,,
West,heatpump,ground,h6349,effConv,6.320000172,,
West,heatpump,ground,h6350,effConv,6.320000172,,
West,heatpump,ground,h6351,effConv,6.318000126,,
West,heatpump,ground,h6352,effConv,6.31600008,,
West,heatpump,ground,h6353,effConv,6.314000035,,
West,heatpump,ground,h6354,effConv,6.311999989,,
West,heatpump,ground,h6355,effConv,6.309999943,,
West,heatpump,ground,h6356,effConv,6.309999943,,
West,heatpump,ground,h6357,effConv,6.307999993,,
West,heatpump,ground,h6358,effConv,6.306000042,,
West,heatpump,ground,h6359,effConv,6.304000092,,
West,heatpump,ground,h6360,effConv,6.302000141,,
West,heatpump,ground,h6361,effConv,6.300000191,,
West,heatpump,ground,h6362,effConv,6.300000191,,
West,heatpump,ground,h6363,effConv,6.298000145,,
West,heatpump,ground,h6364,effConv,6.296000099,,
West,heatpump,ground,h6365,effConv,6.294000054,,
West,heatpump,ground,h6366,effConv,6.292000008,,
West,heatpump,ground,h6367,effConv,6.289999962,,
West,heatpump,ground,h6368,effConv,6.289999962,,
West,heatpump,ground,h6369,effConv,6.293999958,,
West,heatpump,ground,h6370,effConv,6.297999954,,
West,heatpump,ground,h6371,effConv,6.301999951,,
West,heatpump,ground,h6372,effConv,6.305999947,,
West,heatpump,ground,h6373,effConv,6.309999943,,
West,heatpump,ground,h6374,effConv,6.309999943,,
West,heatpump,ground,h6375,effConv,6.305999947,,
West,heatpump,ground,h6376,effConv,6.303999996,,
West,heatpump,ground,h6377,effConv,6.302000046,,
West,heatpump,ground,h6378,effConv,6.300000096,,
West,heatpump,ground,h6379,effConv,6.298000145,,
West,heatpump,ground,h6380,effConv,6.298000145,,
West,heatpump,ground,h6381,effConv,6.294000149,,
West,heatpump,ground,h6382,effConv,6.290000153,,
West,heatpump,ground,h6383,effConv,6.286000157,,
West,heatpump,ground,h6384,effConv,6.28200016,,
West,heatpump,ground,h6385,effConv,6.28200016,,
West,heatpump,ground,h6386,effConv,6.284000111,,
West,heatpump,ground,h6387,effConv,6.284000111,,
West,heatpump,ground,h6388,effConv,6.284000111,,
West,heatpump,ground,h6389,effConv,6.284000111,,
West,heatpump,ground,h6390,effConv,6.28200016,,
West,heatpump,ground,h6391,effConv,6.28000021,,
West,heatpump,ground,h6392,effConv,6.28000021,,
West,heatpump,ground,h6393,effConv,6.286000157,,
West,heatpump,ground,h6394,effConv,6.292000103,,
West,heatpump,ground,h6395,effConv,6.29800005,,
West,heatpump,ground,h6396,effConv,6.303999996,,
West,heatpump,ground,h6397,effConv,6.309999943,,
West,heatpump,ground,h6398,effConv,6.309999943,,
West,heatpump,ground,h6399,effConv,6.309999943,,
West,heatpump,ground,h6400,effConv,6.309999943,,
West,heatpump,ground,h6401,effConv,6.309999943,,
West,heatpump,ground,h6402,effConv,6.309999943,,
West,heatpump,ground,h6403,effConv,6.309999943,,
West,heatpump,ground,h6404,effConv,6.309999943,,
West,heatpump,ground,h6405,effConv,6.305999947,,
West,heatpump,ground,h6406,effConv,6.3,,
West,heatpump,ground,h6407,effConv,6.294000054,,
West,heatpump,ground,h6408,effConv,6.290000057,,
West,heatpump,ground,h6409,effConv,6.286000061,,
West,heatpump,ground,h6410,effConv,6.286000061,,
West,heatpump,ground,h6411,effConv,6.286000061,,
West,heatpump,ground,h6412,effConv,6.286000061,,
West,heatpump,ground,h6413,effConv,6.284000111,,
West,heatpump,ground,h6414,effConv,6.28200016,,
West,heatpump,ground,h6415,effConv,6.28000021,,
West,heatpump,ground,h6416,effConv,6.28000021,,
West,heatpump,ground,h6417,effConv,6.288000202,,
West,heatpump,ground,h6418,effConv,6.296000195,,
West,heatpump,ground,h6419,effConv,6.304000187,,
West,heatpump,ground,h6420,effConv,6.31200018,,
West,heatpump,ground,h6421,effConv,6.320000172,,
West,heatpump,ground,h6422,effConv,6.320000172,,
West,heatpump,ground,h6423,effConv,6.318000126,,
West,heatpump,ground,h6424,effConv,6.31600008,,
West,heatpump,ground,h6425,effConv,6.314000035,,
West,heatpump,ground,h6426,effConv,6.311999989,,
West,heatpump,ground,h6427,effConv,6.309999943,,
West,heatpump,ground,h6428,effConv,6.309999943,,
West,heatpump,ground,h6429,effConv,6.307999993,,
West,heatpump,ground,h6430,effConv,6.303999996,,
West,heatpump,ground,h6431,effConv,6.302000046,,
West,heatpump,ground,h6432,effConv,6.300000096,,
West,heatpump,ground,h6433,effConv,6.298000145,,
West,heatpump,ground,h6434,effConv,6.298000145,,
West,heatpump,ground,h6435,effConv,6.298000145,,
West,heatpump,ground,h6436,effConv,6.296000099,,
West,heatpump,ground,h6437,effConv,6.294000054,,
West,heatpump,ground,h6438,effConv,6.292000008,,
West,heatpump,ground,h6439,effConv,6.289999962,,
West,heatpump,ground,h6440,effConv,6.289999962,,
West,heatpump,ground,h6441,effConv,6.296000004,,
West,heatpump,ground,h6442,effConv,6.302000046,,
West,heatpump,ground,h6443,effConv,6.308000088,,
West,heatpump,ground,h6444,effConv,6.31400013,,
West,heatpump,ground,h6445,effConv,6.320000172,,
West,heatpump,ground,h6446,effConv,6.320000172,,
West,heatpump,ground,h6447,effConv,6.318000126,,
West,heatpump,ground,h6448,effConv,6.31600008,,
West,heatpump,ground,h6449,effConv,6.314000035,,
West,heatpump,ground,h6450,effConv,6.311999989,,
West,heatpump,ground,h6451,effConv,6.309999943,,
West,heatpump,ground,h6452,effConv,6.309999943,,
West,heatpump,ground,h6453,effConv,6.307999993,,
West,heatpump,ground,h6454,effConv,6.306000042,,
West,heatpump,ground,h6455,effConv,6.304000092,,
West,heatpump,ground,h6456,effConv,6.302000141,,
West,heatpump,ground,h6457,effConv,6.300000191,,
West,heatpump,ground,h6458,effConv,6.300000191,,
West,heatpump,ground,h6459,effConv,6.298000145,,
West,heatpump,ground,h6460,effConv,6.296000099,,
West,heatpump,ground,h6461,effConv,6.294000054,,
West,heatpump,ground,h6462,effConv,6.292000008,,
West,heatpump,ground,h6463,effConv,6.289999962,,
West,heatpump,ground,h6464,effConv,6.289999962,,
West,heatpump,ground,h6465,effConv,6.293999958,,
West,heatpump,ground,h6466,effConv,6.297999954,,
West,heatpump,ground,h6467,effConv,6.301999951,,
West,heatpump,ground,h6468,effConv,6.305999947,,
West,heatpump,ground,h6469,effConv,6.309999943,,
West,heatpump,ground,h6470,effConv,6.309999943,,
West,heatpump,ground,h6471,effConv,6.309999943,,
West,heatpump,ground,h6472,effConv,6.309999943,,
West,heatpump,ground,h6473,effConv,6.309999943,,
West,heatpump,ground,h6474,effConv,6.309999943,,
West,heatpump,ground,h6475,effConv,6.309999943,,
West,heatpump,ground,h6476,effConv,6.309999943,,
West,heatpump,ground,h6477,effConv,6.307999993,,
West,heatpump,ground,h6478,effConv,6.306000042,,
West,heatpump,ground,h6479,effConv,6.304000092,,
West,heatpump,ground,h6480,effConv,6.302000141,,
West,heatpump,ground,h6481,effConv,6.300000191,,
West,heatpump,ground,h6482,effConv,6.300000191,,
West,heatpump,ground,h6483,effConv,6.296000195,,
West,heatpump,ground,h6484,effConv,6.292000199,,
West,heatpump,ground,h6485,effConv,6.288000202,,
West,heatpump,ground,h6486,effConv,6.284000206,,
West,heatpump,ground,h6487,effConv,6.28000021,,
West,heatpump,ground,h6488,effConv,6.28000021,,
West,heatpump,ground,h6489,effConv,6.286000157,,
West,heatpump,ground,h6490,effConv,6.292000103,,
West,heatpump,ground,h6491,effConv,6.29800005,,
West,heatpump,ground,h6492,effConv,6.303999996,,
West,heatpump,ground,h6493,effConv,6.309999943,,
West,heatpump,ground,h6494,effConv,6.309999943,,
West,heatpump,ground,h6495,effConv,6.309999943,,
West,heatpump,ground,h6496,effConv,6.309999943,,
West,heatpump,ground,h6497,effConv,6.309999943,,
West,heatpump,ground,h6498,effConv,6.309999943,,
West,heatpump,ground,h6499,effConv,6.309999943,,
West,heatpump,ground,h6500,effConv,6.309999943,,
West,heatpump,ground,h6501,effConv,6.305999947,,
West,heatpump,ground,h6502,effConv,6.3,,
West,heatpump,ground,h6503,effConv,6.294000054,,
West,heatpump,ground,h6504,effConv,6.290000057,,
West,heatpump,ground,h6505,effConv,6.286000061,,
West,heatpump,ground,h6506,effConv,6.286000061,,
West,heatpump,ground,h6507,effConv,6.284000015,,
West,heatpump,ground,h6508,effConv,6.28199997,,
West,heatpump,ground,h6509,effConv,6.277999973,,
West,heatpump,ground,h6510,effConv,6.273999977,,
West,heatpump,ground,h6511,effConv,6.269999981,,
West,heatpump,ground,h6512,effConv,6.268000031,,
West,heatpump,ground,h6513,effConv,6.276000023,,
West,heatpump,ground,h6514,effConv,6.284000015,,
