timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
30th < 2035,30th < 2035 < d315 < hh1885 < h7538,East,,,8.0,-8.0
30th < 2035,30th < 2035 < d315 < hh1885 < h7538,West,,7.84,,
30th < 2035,30th < 2035 < d315 < hh1885 < h7539,East,,,8.0,-8.0
30th < 2035,30th < 2035 < d315 < hh1885 < h7539,West,,7.84,6.1979715137284295,
30th < 2035,30th < 2035 < d315 < hh1885 < h7540,East,,,8.0,-8.0
30th < 2035,30th < 2035 < d315 < hh1885 < h7540,West,,7.84,,
30th < 2035,30th < 2035 < d315 < hh1886 < h7541,East,,,8.0,-8.0
30th < 2035,30th < 2035 < d315 < hh1886 < h7541,West,,7.84,,
30th < 2035,30th < 2035 < d315 < hh1886 < h7542,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1886 < h7542,West,,7.84,12.083334445967978,
30th < 2035,30th < 2035 < d315 < hh1886 < h7543,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1886 < h7543,West,,7.84,14.526430850964804,
30th < 2035,30th < 2035 < d315 < hh1886 < h7544,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1886 < h7544,West,,7.84,29.19009222756863,
30th < 2035,30th < 2035 < d315 < hh1887 < h7545,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1887 < h7545,West,,7.84,21.956673724525945,
30th < 2035,30th < 2035 < d315 < hh1887 < h7546,East,,,2.717104513922812,-0.40163709023208694
30th < 2035,30th < 2035 < d315 < hh1887 < h7546,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d315 < hh1889 < h7553,East,,,1.6582313176894543,-0.40163709023208694
30th < 2035,30th < 2035 < d315 < hh1889 < h7553,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d315 < hh1889 < h7554,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1889 < h7554,West,,7.84,,
30th < 2035,30th < 2035 < d315 < hh1889 < h7555,East,,,12.067264489223971,-8.0
30th < 2035,30th < 2035 < d315 < hh1889 < h7555,West,,7.84,20.954760564954103,
30th < 2035,30th < 2035 < d315 < hh1889 < h7556,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1889 < h7556,West,,7.84,15.52197427401627,
30th < 2035,30th < 2035 < d315 < hh1890 < h7557,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1890 < h7557,West,,7.84,0.5013941986178774,
30th < 2035,30th < 2035 < d315 < hh1890 < h7558,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1890 < h7558,West,,7.84,15.521357359081406,
30th < 2035,30th < 2035 < d315 < hh1890 < h7559,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1890 < h7559,West,,7.84,,
30th < 2035,30th < 2035 < d315 < hh1890 < h7560,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d315 < hh1890 < h7560,West,,7.84,,
30th < 2035,30th < 2035 < d316 < hh1891 < h7561,East,,,6.063428444203444,-2.4503187308701095
30th < 2035,30th < 2035 < d316 < hh1891 < h7561,West,,2.4013123562527072,,
30th < 2035,30th < 2035 < d316 < hh1891 < h7562,East,,,1.6021910366647556,-0.40163709023208694
30th < 2035,30th < 2035 < d316 < hh1891 < h7562,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d316 < hh1891 < h7563,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d316 < hh1891 < h7563,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d316 < hh1891 < h7564,East,,,11.448979450588062,-7.835869737254728
30th < 2035,30th < 2035 < d316 < hh1891 < h7564,West,,7.679152342509633,,
30th < 2035,30th < 2035 < d316 < hh1892 < h7565,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1892 < h7565,West,,7.84,0.43167512561033505,
30th < 2035,30th < 2035 < d316 < hh1892 < h7566,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1892 < h7566,West,,7.84,45.46219505679608,
30th < 2035,30th < 2035 < d316 < hh1892 < h7567,East,,,11.613109713333335,-8.0
30th < 2035,30th < 2035 < d316 < hh1892 < h7567,West,,7.84,51.5096028635603,
30th < 2035,30th < 2035 < d316 < hh1892 < h7568,East,,,24.056490188980476,-8.0
30th < 2035,30th < 2035 < d316 < hh1892 < h7568,West,,7.84,70.91415948311719,
30th < 2035,30th < 2035 < d316 < hh1893 < h7569,East,,,23.092789643171855,-8.0
30th < 2035,30th < 2035 < d316 < hh1893 < h7569,West,,7.84,78.87769482433723,
30th < 2035,30th < 2035 < d316 < hh1893 < h7570,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1893 < h7570,West,,7.84,33.04628506603778,
30th < 2035,30th < 2035 < d316 < hh1893 < h7571,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1893 < h7571,West,,7.84,7.659454667097249,
30th < 2035,30th < 2035 < d316 < hh1894 < h7576,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1894 < h7576,West,,7.84,,
30th < 2035,30th < 2035 < d316 < hh1895 < h7577,East,,,22.35159712863756,-8.0
30th < 2035,30th < 2035 < d316 < hh1895 < h7577,West,,7.84,20.09915656430033,
30th < 2035,30th < 2035 < d316 < hh1895 < h7578,East,,,26.7582066415417,-8.0
30th < 2035,30th < 2035 < d316 < hh1895 < h7578,West,,7.84,65.80846134243924,
30th < 2035,30th < 2035 < d316 < hh1895 < h7579,East,,,21.780020739042605,-8.0
30th < 2035,30th < 2035 < d316 < hh1895 < h7579,West,,7.84,89.18334789851335,
30th < 2035,30th < 2035 < d316 < hh1895 < h7580,East,,,37.883057080485735,-8.0
30th < 2035,30th < 2035 < d316 < hh1895 < h7580,West,,7.84,40.31104512498072,
30th < 2035,30th < 2035 < d316 < hh1896 < h7581,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1896 < h7581,West,,7.84,52.29143630931799,
30th < 2035,30th < 2035 < d316 < hh1896 < h7582,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1896 < h7582,West,,7.84,12.248094683626714,
30th < 2035,30th < 2035 < d316 < hh1896 < h7583,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1896 < h7583,West,,7.84,15.801029075338525,
30th < 2035,30th < 2035 < d316 < hh1896 < h7584,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d316 < hh1896 < h7584,West,,7.84,,
30th < 2035,30th < 2035 < d317 < hh1897 < h7585,East,,,1.396885302934907,-0.40163709023208694
30th < 2035,30th < 2035 < d317 < hh1897 < h7585,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d317 < hh1898 < h7590,East,,,5.747346499978319,-2.1342367866449843
30th < 2035,30th < 2035 < d317 < hh1898 < h7590,West,,2.0915520509120844,,
30th < 2035,30th < 2035 < d317 < hh1898 < h7591,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d317 < hh1898 < h7591,West,,7.84,,
30th < 2035,30th < 2035 < d317 < hh1898 < h7592,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d317 < hh1898 < h7592,West,,7.84,14.969950941415014,
30th < 2035,30th < 2035 < d317 < hh1899 < h7593,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d317 < hh1899 < h7593,West,,7.84,18.3881543756788,
30th < 2035,30th < 2035 < d317 < hh1899 < h7594,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d317 < hh1899 < h7594,West,,7.84,,
30th < 2035,30th < 2035 < d326 < hh1951 < h7804,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d326 < hh1951 < h7804,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d326 < hh1952 < h7805,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d326 < hh1952 < h7805,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d326 < hh1952 < h7806,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d326 < hh1952 < h7806,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d326 < hh1952 < h7807,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d326 < hh1952 < h7807,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d326 < hh1952 < h7808,East,,,4.014746803565421,-0.40163709023208694
30th < 2035,30th < 2035 < d326 < hh1952 < h7808,West,,0.3936043484274452,,
30th < 2035,30th < 2035 < d326 < hh1953 < h7809,East,,,9.524344182554167,-5.911234469220833
30th < 2035,30th < 2035 < d326 < hh1953 < h7809,West,,5.793009779836416,,
30th < 2035,30th < 2035 < d326 < hh1953 < h7810,East,,,5.917492907473841,-2.3043831941405064
30th < 2035,30th < 2035 < d326 < hh1953 < h7810,West,,2.2582955302576964,,
30th < 2035,30th < 2035 < d326 < hh1955 < h7817,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d326 < hh1955 < h7817,West,,7.84,26.295334642748397,
30th < 2035,30th < 2035 < d326 < hh1955 < h7818,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d326 < hh1955 < h7818,West,,7.84,81.82999117276727,
30th < 2035,30th < 2035 < d326 < hh1955 < h7819,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d326 < hh1955 < h7819,West,,7.84,86.54181741706232,
30th < 2035,30th < 2035 < d326 < hh1955 < h7820,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d326 < hh1955 < h7820,West,,7.84,89.27961525449453,
30th < 2035,30th < 2035 < d326 < hh1956 < h7821,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d326 < hh1956 < h7821,West,,7.84,79.77343308094059,
30th < 2035,30th < 2035 < d326 < hh1956 < h7822,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d326 < hh1956 < h7822,West,,7.84,67.1109940201438,
30th < 2035,30th < 2035 < d326 < hh1956 < h7823,East,,,11.658232921222321,-8.0
30th < 2035,30th < 2035 < d326 < hh1956 < h7823,West,,7.84,74.85245716576631,
30th < 2035,30th < 2035 < d326 < hh1956 < h7824,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d326 < hh1956 < h7824,West,,7.84,80.4812592703508,
30th < 2035,30th < 2035 < d327 < hh1957 < h7825,East,,,13.675442577341453,-8.0
30th < 2035,30th < 2035 < d327 < hh1957 < h7825,West,,7.84,84.81076825681181,
30th < 2035,30th < 2035 < d327 < hh1957 < h7826,East,,,17.478022357495732,-8.0
30th < 2035,30th < 2035 < d327 < hh1957 < h7826,West,,7.84,80.8666582378486,
30th < 2035,30th < 2035 < d327 < hh1957 < h7827,East,,,22.596357895699477,-8.0
30th < 2035,30th < 2035 < d327 < hh1957 < h7827,West,,7.84,84.19505028563856,
30th < 2035,30th < 2035 < d327 < hh1957 < h7828,East,,,27.997476747480594,-8.0
30th < 2035,30th < 2035 < d327 < hh1957 < h7828,West,,7.84,86.0695407441755,
30th < 2035,30th < 2035 < d327 < hh1958 < h7829,East,,,36.75519681449473,-8.0
30th < 2035,30th < 2035 < d327 < hh1958 < h7829,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1958 < h7830,East,,,52.585639297683954,-8.0
30th < 2035,30th < 2035 < d327 < hh1958 < h7830,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1958 < h7831,East,,,76.2441226499958,-8.0
30th < 2035,30th < 2035 < d327 < hh1958 < h7831,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1958 < h7832,East,,,94.26810700104899,-8.0
30th < 2035,30th < 2035 < d327 < hh1958 < h7832,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1959 < h7833,East,,,99.1476860818306,-8.0
30th < 2035,30th < 2035 < d327 < hh1959 < h7833,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1959 < h7834,East,,,112.29691237855215,-8.0
30th < 2035,30th < 2035 < d327 < hh1959 < h7834,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1959 < h7835,East,,,101.98395195680203,-8.0
30th < 2035,30th < 2035 < d327 < hh1959 < h7835,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1959 < h7836,East,,,80.39335637324372,-8.0
30th < 2035,30th < 2035 < d327 < hh1959 < h7836,West,,7.84,70.21260474538447,
30th < 2035,30th < 2035 < d327 < hh1960 < h7837,East,,,76.27912796322218,-8.0
30th < 2035,30th < 2035 < d327 < hh1960 < h7837,West,,7.84,51.36633512362309,
30th < 2035,30th < 2035 < d327 < hh1960 < h7838,East,,,75.95484283662061,-8.0
30th < 2035,30th < 2035 < d327 < hh1960 < h7838,West,,7.84,46.1411776348227,
30th < 2035,30th < 2035 < d327 < hh1960 < h7839,East,,,80.95569975132398,-8.0
30th < 2035,30th < 2035 < d327 < hh1960 < h7839,West,,7.84,60.68221330288985,
30th < 2035,30th < 2035 < d327 < hh1960 < h7840,East,,,94.00450266338167,-8.0
30th < 2035,30th < 2035 < d327 < hh1960 < h7840,West,,7.84,86.79721191500899,
30th < 2035,30th < 2035 < d327 < hh1961 < h7841,East,,,139.01849274865845,-8.0
30th < 2035,30th < 2035 < d327 < hh1961 < h7841,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1961 < h7842,East,,,155.70211317913888,-8.0
30th < 2035,30th < 2035 < d327 < hh1961 < h7842,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1961 < h7843,East,,,167.27532423828816,-8.0
30th < 2035,30th < 2035 < d327 < hh1961 < h7843,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1961 < h7844,East,,,150.50298804772953,-8.0
30th < 2035,30th < 2035 < d327 < hh1961 < h7844,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1962 < h7845,East,,,117.81881353878236,-8.0
30th < 2035,30th < 2035 < d327 < hh1962 < h7845,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1962 < h7846,East,,,74.36983426754175,-8.0
30th < 2035,30th < 2035 < d327 < hh1962 < h7846,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1962 < h7847,East,,,54.430270436383466,-8.0
30th < 2035,30th < 2035 < d327 < hh1962 < h7847,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d327 < hh1962 < h7848,East,,,42.70075902990561,-8.0
30th < 2035,30th < 2035 < d327 < hh1962 < h7848,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d328 < hh1963 < h7849,East,,,32.11083717934162,-8.0
30th < 2035,30th < 2035 < d328 < hh1963 < h7849,West,,7.84,87.18109233378138,
30th < 2035,30th < 2035 < d328 < hh1963 < h7850,East,,,23.727687616107513,-8.0
30th < 2035,30th < 2035 < d328 < hh1963 < h7850,West,,7.84,75.85713498301993,
30th < 2035,30th < 2035 < d328 < hh1963 < h7851,East,,,21.270093622560175,-8.0
30th < 2035,30th < 2035 < d328 < hh1963 < h7851,West,,7.84,66.99823688667867,
30th < 2035,30th < 2035 < d328 < hh1963 < h7852,East,,,30.89553318333334,-8.0
30th < 2035,30th < 2035 < d328 < hh1963 < h7852,West,,7.84,52.2990313043355,
30th < 2035,30th < 2035 < d328 < hh1964 < h7853,East,,,61.4438656611111,-8.0
30th < 2035,30th < 2035 < d328 < hh1964 < h7853,West,,7.84,43.62966451155651,
30th < 2035,30th < 2035 < d328 < hh1964 < h7854,East,,,78.72217886217874,-8.0
30th < 2035,30th < 2035 < d328 < hh1964 < h7854,West,,7.84,43.49659401865162,
30th < 2035,30th < 2035 < d328 < hh1964 < h7855,East,,,90.06029881647494,-8.0
30th < 2035,30th < 2035 < d328 < hh1964 < h7855,West,,7.84,41.84736435811642,
30th < 2035,30th < 2035 < d328 < hh1964 < h7856,East,,,76.36098172666668,-8.0
30th < 2035,30th < 2035 < d328 < hh1964 < h7856,West,,7.84,70.56561627661196,
30th < 2035,30th < 2035 < d328 < hh1965 < h7857,East,,,71.3334214877778,-8.0
30th < 2035,30th < 2035 < d328 < hh1965 < h7857,West,,7.84,56.0073944228904,
30th < 2035,30th < 2035 < d328 < hh1965 < h7858,East,,,61.448285094837686,-4.411700901504366
30th < 2035,30th < 2035 < d328 < hh1965 < h7858,West,,4.323466883474278,,
30th < 2035,30th < 2035 < d328 < hh1965 < h7859,East,,,47.291243676109524,
30th < 2035,30th < 2035 < d328 < hh1965 < h7860,East,,,48.95950979962542,-5.926811089768231
30th < 2035,30th < 2035 < d328 < hh1965 < h7860,West,,5.808274867972866,,
30th < 2035,30th < 2035 < d328 < hh1966 < h7861,East,,,51.16011364004821,-8.0
30th < 2035,30th < 2035 < d328 < hh1966 < h7861,West,,7.84,,
30th < 2035,30th < 2035 < d328 < hh1966 < h7862,East,,,51.67707827023922,-8.0
30th < 2035,30th < 2035 < d328 < hh1966 < h7862,West,,7.84,,
30th < 2035,30th < 2035 < d328 < hh1966 < h7863,East,,,54.74822919246145,-8.0
30th < 2035,30th < 2035 < d328 < hh1966 < h7863,West,,7.84,,
30th < 2035,30th < 2035 < d328 < hh1966 < h7864,East,,,61.58596229087582,-8.0
30th < 2035,30th < 2035 < d328 < hh1966 < h7864,West,,7.84,,
30th < 2035,30th < 2035 < d328 < hh1967 < h7865,East,,,71.88782023829395,-8.0
30th < 2035,30th < 2035 < d328 < hh1967 < h7865,West,,7.84,,
30th < 2035,30th < 2035 < d328 < hh1967 < h7866,East,,,75.67208663782279,-8.0
30th < 2035,30th < 2035 < d328 < hh1967 < h7866,West,,7.84,24.905895573680834,
30th < 2035,30th < 2035 < d328 < hh1967 < h7867,East,,,64.43672722000001,-8.0
30th < 2035,30th < 2035 < d328 < hh1967 < h7867,West,,7.84,48.818882591490336,
30th < 2035,30th < 2035 < d328 < hh1967 < h7868,East,,,64.13627015657575,-8.0
30th < 2035,30th < 2035 < d328 < hh1967 < h7868,West,,7.84,45.97545866832712,
30th < 2035,30th < 2035 < d328 < hh1968 < h7869,East,,,48.46134746555556,-8.0
30th < 2035,30th < 2035 < d328 < hh1968 < h7869,West,,7.84,20.601171371819696,
30th < 2035,30th < 2035 < d328 < hh1968 < h7870,East,,,27.675361661111115,-8.0
30th < 2035,30th < 2035 < d328 < hh1968 < h7870,West,,7.84,19.718760008727163,
30th < 2035,30th < 2035 < d328 < hh1968 < h7871,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d328 < hh1968 < h7871,West,,7.84,10.936645360822205,
30th < 2035,30th < 2035 < d328 < hh1968 < h7872,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d328 < hh1968 < h7872,West,,7.84,,
30th < 2035,30th < 2035 < d329 < hh1969 < h7873,East,,,11.613109713333333,-8.0
30th < 2035,30th < 2035 < d329 < hh1969 < h7873,West,,7.84,,
30th < 2035,30th < 2035 < d329 < hh1969 < h7874,East,,,13.459989767870532,-8.0
30th < 2035,30th < 2035 < d329 < hh1969 < h7874,West,,7.84,1.5558753635377087,
30th < 2035,30th < 2035 < d329 < hh1969 < h7875,East,,,21.47451903697461,-8.0
30th < 2035,30th < 2035 < d329 < hh1969 < h7875,West,,7.84,1.9448664284216284,
30th < 2035,30th < 2035 < d329 < hh1969 < h7876,East,,,29.591100810005702,-8.0
30th < 2035,30th < 2035 < d329 < hh1969 < h7876,West,,7.84,5.533746980744306,
30th < 2035,30th < 2035 < d329 < hh1970 < h7877,East,,,51.06971970226134,-8.0
30th < 2035,30th < 2035 < d329 < hh1970 < h7877,West,,7.84,46.416847652464895,
30th < 2035,30th < 2035 < d329 < hh1970 < h7878,East,,,68.51223980666667,-8.0
30th < 2035,30th < 2035 < d329 < hh1970 < h7878,West,,7.84,70.88447181504829,
30th < 2035,30th < 2035 < d329 < hh1970 < h7879,East,,,85.02620403010461,-8.0
30th < 2035,30th < 2035 < d329 < hh1970 < h7879,West,,7.84,85.14739741605453,
30th < 2035,30th < 2035 < d329 < hh1970 < h7880,East,,,107.06973944435063,-8.0
30th < 2035,30th < 2035 < d329 < hh1970 < h7880,West,,7.84,99.64058199236315,
30th < 2035,30th < 2035 < d329 < hh1971 < h7881,East,,,113.09104459108814,-8.0
30th < 2035,30th < 2035 < d329 < hh1971 < h7881,West,,7.84,98.75226555469757,
30th < 2035,30th < 2035 < d329 < hh1971 < h7882,East,,,101.9597580813489,-8.0
30th < 2035,30th < 2035 < d329 < hh1971 < h7882,West,,7.84,77.58837473923987,
30th < 2035,30th < 2035 < d329 < hh1971 < h7883,East,,,96.29307462380547,-8.0
30th < 2035,30th < 2035 < d329 < hh1971 < h7883,West,,7.84,76.04878508329635,
30th < 2035,30th < 2035 < d329 < hh1971 < h7884,East,,,94.5505146161006,-8.0
30th < 2035,30th < 2035 < d329 < hh1971 < h7884,West,,7.84,56.37421823727547,
30th < 2035,30th < 2035 < d329 < hh1972 < h7885,East,,,94.7033661784356,-8.0
30th < 2035,30th < 2035 < d329 < hh1972 < h7885,West,,7.84,40.66680626013154,
30th < 2035,30th < 2035 < d329 < hh1972 < h7886,East,,,97.87207409246254,-8.0
30th < 2035,30th < 2035 < d329 < hh1972 < h7886,West,,7.84,29.432119082988404,
30th < 2035,30th < 2035 < d329 < hh1972 < h7887,East,,,105.39214782265607,-8.0
30th < 2035,30th < 2035 < d329 < hh1972 < h7887,West,,7.84,30.432312667529207,
30th < 2035,30th < 2035 < d329 < hh1972 < h7888,East,,,116.08833190195728,-8.0
30th < 2035,30th < 2035 < d329 < hh1972 < h7888,West,,7.84,42.494922799458024,
30th < 2035,30th < 2035 < d329 < hh1973 < h7889,East,,,118.77547190605235,-8.0
30th < 2035,30th < 2035 < d329 < hh1973 < h7889,West,,7.84,58.36958494132901,
30th < 2035,30th < 2035 < d329 < hh1973 < h7890,East,,,120.66304629388266,-8.0
30th < 2035,30th < 2035 < d329 < hh1973 < h7890,West,,7.84,76.78026244192694,
30th < 2035,30th < 2035 < d329 < hh1973 < h7891,East,,,116.0929788166209,-8.0
30th < 2035,30th < 2035 < d329 < hh1973 < h7891,West,,7.84,83.97742348629747,
30th < 2035,30th < 2035 < d329 < hh1973 < h7892,East,,,105.20735871624098,-8.0
30th < 2035,30th < 2035 < d329 < hh1973 < h7892,West,,7.84,85.65915738042216,
30th < 2035,30th < 2035 < d329 < hh1974 < h7893,East,,,123.16105607362918,-8.0
30th < 2035,30th < 2035 < d329 < hh1974 < h7893,West,,7.84,34.051259894965085,
30th < 2035,30th < 2035 < d329 < hh1974 < h7894,East,,,94.74082388215683,-8.0
30th < 2035,30th < 2035 < d329 < hh1974 < h7894,West,,7.84,22.48903861074461,
30th < 2035,30th < 2035 < d329 < hh1974 < h7895,East,,,37.88258027149425,-8.0
30th < 2035,30th < 2035 < d329 < hh1974 < h7895,West,,7.84,64.20209137113805,
30th < 2035,30th < 2035 < d329 < hh1974 < h7896,East,,,69.66069114718644,-8.0
30th < 2035,30th < 2035 < d329 < hh1974 < h7896,West,,7.84,24.50298574543549,
30th < 2035,30th < 2035 < d330 < hh1975 < h7897,East,,,63.87840533525768,-8.0
30th < 2035,30th < 2035 < d330 < hh1975 < h7897,West,,7.84,22.055664540601096,
30th < 2035,30th < 2035 < d330 < hh1975 < h7898,East,,,22.608957363102796,-8.0
30th < 2035,30th < 2035 < d330 < hh1975 < h7898,West,,7.84,64.46626337648787,
30th < 2035,30th < 2035 < d330 < hh1975 < h7899,East,,,24.06240749162598,-8.0
30th < 2035,30th < 2035 < d330 < hh1975 < h7899,West,,7.84,69.08256435371979,
30th < 2035,30th < 2035 < d330 < hh1975 < h7900,East,,,65.73275036611412,-8.0
30th < 2035,30th < 2035 < d330 < hh1975 < h7900,West,,7.84,30.38846948560958,
30th < 2035,30th < 2035 < d330 < hh1976 < h7901,East,,,66.08326661333973,-8.0
30th < 2035,30th < 2035 < d330 < hh1976 < h7901,West,,7.84,44.158297968150606,
30th < 2035,30th < 2035 < d330 < hh1976 < h7902,East,,,112.94803702474519,-8.0
30th < 2035,30th < 2035 < d330 < hh1976 < h7902,West,,7.84,55.341488507444055,
30th < 2035,30th < 2035 < d330 < hh1976 < h7903,East,,,115.71034765494471,-8.0
30th < 2035,30th < 2035 < d330 < hh1976 < h7903,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1976 < h7904,East,,,151.72560781334505,-8.0
30th < 2035,30th < 2035 < d330 < hh1976 < h7904,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1977 < h7905,East,,,154.24405244806482,-8.0
30th < 2035,30th < 2035 < d330 < hh1977 < h7905,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1977 < h7906,East,,,138.6908602440943,-8.0
30th < 2035,30th < 2035 < d330 < hh1977 < h7906,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1977 < h7907,East,,,107.35103046132191,-8.0
30th < 2035,30th < 2035 < d330 < hh1977 < h7907,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1977 < h7908,East,,,103.38112104946464,-8.0
30th < 2035,30th < 2035 < d330 < hh1977 < h7908,West,,7.84,71.50553499386966,
30th < 2035,30th < 2035 < d330 < hh1978 < h7909,East,,,103.3407531470904,-8.0
30th < 2035,30th < 2035 < d330 < hh1978 < h7909,West,,7.84,59.52009306182494,
30th < 2035,30th < 2035 < d330 < hh1978 < h7910,East,,,109.05786606927441,-8.0
30th < 2035,30th < 2035 < d330 < hh1978 < h7910,West,,7.84,55.64931261896531,
30th < 2035,30th < 2035 < d330 < hh1978 < h7911,East,,,121.26256188478666,-8.0
30th < 2035,30th < 2035 < d330 < hh1978 < h7911,West,,7.84,69.88710991284725,
30th < 2035,30th < 2035 < d330 < hh1978 < h7912,East,,,160.07088233823032,-8.0
30th < 2035,30th < 2035 < d330 < hh1978 < h7912,West,,7.84,74.99160867569117,
30th < 2035,30th < 2035 < d330 < hh1979 < h7913,East,,,162.55774862823034,-8.0
30th < 2035,30th < 2035 < d330 < hh1979 < h7913,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1979 < h7914,East,,,163.55396644045254,-8.0
30th < 2035,30th < 2035 < d330 < hh1979 < h7914,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1979 < h7915,East,,,161.95408526156365,-8.0
30th < 2035,30th < 2035 < d330 < hh1979 < h7915,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1979 < h7916,East,,,158.33612305378588,-8.0
30th < 2035,30th < 2035 < d330 < hh1979 < h7916,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1980 < h7917,East,,,147.97816478823032,-8.0
30th < 2035,30th < 2035 < d330 < hh1980 < h7917,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1980 < h7918,East,,,121.79607271960734,-8.0
30th < 2035,30th < 2035 < d330 < hh1980 < h7918,West,,7.84,94.26427013691979,
30th < 2035,30th < 2035 < d330 < hh1980 < h7919,East,,,107.96538906369612,-8.0
30th < 2035,30th < 2035 < d330 < hh1980 < h7919,West,,7.84,92.79499377744449,
30th < 2035,30th < 2035 < d330 < hh1980 < h7920,East,,,97.38492623601279,-8.0
30th < 2035,30th < 2035 < d330 < hh1980 < h7920,West,,7.84,93.27389141673784,
30th < 2035,30th < 2035 < d331 < hh1981 < h7921,East,,,87.70474799725228,-8.0
